Ticker,Quandl_Code,Name,Exchange,Last Trade Date
SWETU,EOD/SWETU,Athlon Acquisition Corp. Unit,NASDAQ,2021-04-01
SWETW,EOD/SWETW,Athlon Acquisition Corp. Warrant,NASDAQ,2021-04-01
SWI,EOD/SWI,SolarWinds Corporation,NYSE,2021-04-01
SWIR,EOD/SWIR,Sierra Wireless Inc.,NASDAQ,2021-04-01
SWK,EOD/SWK,Stanley Black & Decker Inc.,NYSE,2021-04-01
SWKH,EOD/SWKH,SWK Holdings Corporation,NASDAQ,2021-04-01
SWKS,EOD/SWKS,Skyworks Solutions Inc.,NASDAQ,2021-04-01
SWM,EOD/SWM,Schweitzer-Mauduit International Inc.,NYSE,2021-04-01
SWN,EOD/SWN,Southwestern Energy Company,NYSE,2021-04-01
SWT,EOD/SWT,Stanley Black & Decker Inc. Corporate Unit,NYSE,2021-04-01
SWTX,EOD/SWTX,SpringWorks Therapeutics Inc.,NASDAQ,2021-04-01
SWX,EOD/SWX,Southwest Gas Holdings Inc. (DE),NYSE,2021-04-01
SWZ,EOD/SWZ,Swiss Helvetia Fund Inc. (The),NYSE,2021-04-01
SXC,EOD/SXC,SunCoke Energy Inc.,NYSE,2021-04-01
SXI,EOD/SXI,Standex International Corporation,NYSE,2021-04-01
SXT,EOD/SXT,Sensient Technologies Corporation,NYSE,2021-04-01
SXTC,EOD/SXTC,China SXT Pharmaceuticals Inc.,NASDAQ,2021-04-01
SY,EOD/SY,So-Young International Inc.,NASDAQ,2021-04-01
SYBT,EOD/SYBT,Stock Yards Bancorp Inc,NASDAQ,2021-04-01
SYBX,EOD/SYBX,Synlogic Inc.,NASDAQ,2021-04-01
SYE,EOD/SYE,SPDR MFS Systematic Core Equity ETF,NYSE Arca,2021-03-17
SYF,EOD/SYF,Synchrony Financial,NYSE,2021-04-01
SYF.P.A,EOD/SYF_P_A,Synchrony Financial Depositary Shares Series A,NYSE,2021-04-01
SYG,EOD/SYG,SPDR MFS Systematic Growth Equity ETF,NYSE Arca,2021-03-17
SYK,EOD/SYK,Stryker Corporation,NYSE,2021-04-01
SYKE,EOD/SYKE,Sykes Enterprises Incorporated,NASDAQ,2021-04-01
SYN,EOD/SYN,Synthetic Biologics Inc.,NYSE MKT,2021-04-01
SYNA,EOD/SYNA,Synaptics Incorporated,NASDAQ,2021-04-01
SYNC,EOD/SYNC,Synacor Inc.,NASDAQ,2021-03-31
SYNH,EOD/SYNH,Syneos Health Inc.,NASDAQ,2021-04-01
SYNL,EOD/SYNL,Synalloy Corporation,NASDAQ,2021-04-01
SYPR,EOD/SYPR,Sypris Solutions Inc.,NASDAQ,2021-04-01
SYRS,EOD/SYRS,Syros Pharmaceuticals Inc.,NASDAQ,2021-04-01
SYTA,EOD/SYTA,Siyata Mobile Inc.,NASDAQ,2021-04-01
SYTAW,EOD/SYTAW,Siyata Mobile Inc. Warrant,NASDAQ,2021-04-01
SYUS,EOD/SYUS,Syntax Stratified U.S. Total Market ETF,NYSE Arca,2021-04-01
SYV,EOD/SYV,SPDR MFS Systematic Value Equity ETF,NYSE Arca,2021-03-17
SYX,EOD/SYX,Systemax Inc.,NYSE,2021-04-01
SYY,EOD/SYY,Sysco Corporation,NYSE,2021-04-01
SZC,EOD/SZC,Cushing NextGen Infrastructure Income Fund of Beneficial Interest,NYSE,2021-04-01
SZK,EOD/SZK,ProShares UltraShort Consumer Goods,NYSE Arca,2021-04-01
SZNE,EOD/SZNE,Pacer CFRA Stovall Equal Weight Seasonal Rotation ETF,NYSE Arca,2021-04-01
T,EOD/T,AT&T Inc.,NYSE,2021-04-01
T.P.A,EOD/T_P_A,AT&T Inc. Depositary Shares Series A,NYSE,2021-04-01
T.P.C,EOD/T_P_C,AT&T Inc. - 4.75% PRF PERPETUAL USD 25 - 1/1000th Int Ser C,NYSE,2021-04-01
TA,EOD/TA,TravelCenters of America Inc.,NYSE,2021-04-01
TAAG,EOD/TAAG,Trend Aggregation Growth ETF,NYSE Arca,2021-04-01
TAC,EOD/TAC,TransAlta Corporation,NYSE,2021-04-01
TACA,EOD/TACA,Trepont Acquisition Corp I Class A,NYSE,2021-04-01
TACA.U,EOD/TACA_U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-04-01
TACA.WS,EOD/TACA_WS,Trepont Acquisition Corp I Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-04-01
TACE,EOD/TACE,Trend Aggregation Conservative ETF,NYSE Arca,2021-04-01
TACO,EOD/TACO,Del Taco Restaurants Inc.,NASDAQ,2021-04-01
TACT,EOD/TACT,TransAct Technologies Incorporated,NASDAQ,2021-04-01
TADS,EOD/TADS,Trend Aggregation Dividend Stock ETF,NYSE Arca,2021-04-01
TAGS,EOD/TAGS,Teucrium Agricultural Fund,NYSE Arca,2021-04-01
TAIT,EOD/TAIT,Taitron Components Incorporated,NASDAQ,2021-04-01
TAK,EOD/TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of),NYSE,2021-04-01
TAL,EOD/TAL,TAL Education Group American Depositary Shares,NYSE,2021-04-01
TALO,EOD/TALO,Talos Energy Inc.,NYSE,2021-04-01
TALO.WS,EOD/TALO_WS,Talos Energy Inc. Warrants,NYSE MKT,2021-02-23
TAN,EOD/TAN,Invesco Solar ETF,NYSE Arca,2021-04-01
TANH,EOD/TANH,Tantech Holdings Ltd.,NASDAQ,2021-04-01
TANNI,EOD/TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,NYSE,2021-04-01
TANNL,EOD/TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,NYSE,2021-04-01
TANNZ,EOD/TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,NYSE,2021-04-01
TAOP,EOD/TAOP,Taoping Inc.,NASDAQ,2021-04-01
TAP,EOD/TAP,Molson Coors Beverage Company Class B,NYSE,2021-04-01
TAP.A,EOD/TAP_A,Molson Coors Beverage Company Brewing Company Class A,NYSE,2021-04-01
TARA,EOD/TARA,Protara Therapeutics Inc.,NASDAQ,2021-04-01
TARO,EOD/TARO,Taro Pharmaceutical Industries Ltd.,NYSE,2021-04-01
TARS,EOD/TARS,Tarsus Pharmaceuticals Inc.,NASDAQ,2021-04-01
TAST,EOD/TAST,Carrols Restaurant Group Inc.,NASDAQ,2021-04-01
TATT,EOD/TATT,TAT Technologies Ltd.,NASDAQ,2021-04-01
TAXF,EOD/TAXF,American Century Diversified Municipal Bond ETF,NYSE Arca,2021-04-01
TAYD,EOD/TAYD,Taylor Devices Inc.,NASDAQ,2021-04-01
TBA,EOD/TBA,Thoma Bravo Advantage Class A,NYSE,2021-04-01
TBA.,EOD/TBA_,Thoma Bravo Advantage Class A,NYSE,2021-02-02
TBB,EOD/TBB,AT&T Inc. 5.350% Global Notes due 2066,NYSE,2021-04-01
TBBK,EOD/TBBK,The Bancorp Inc.,NASDAQ,2021-04-01
TBC,EOD/TBC,AT&T Inc. 5.625% Global Notes due 2067,NYSE,2021-04-01
TBCP,EOD/TBCP,Thunder Bridge Capital Partners III Inc.,NASDAQ,2021-04-01
TBCPU,EOD/TBCPU,Thunder Bridge Capital Partners III Inc. Units,NASDAQ,2021-04-01
TBCPW,EOD/TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,NASDAQ,2021-04-01
TBF,EOD/TBF,ProShares Short 20+ Year Treasury,NYSE Arca,2021-04-01
TBI,EOD/TBI,TrueBlue Inc.,NYSE,2021-04-01
TBIO,EOD/TBIO,Translate Bio Inc.,NASDAQ,2021-04-01
TBK,EOD/TBK,Triumph Bancorp Inc.,NASDAQ,2021-04-01
TBKCP,EOD/TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,NASDAQ,2021-04-01
TBLT,EOD/TBLT,ToughBuilt Industries Inc.,NASDAQ,2021-04-01
TBLTW,EOD/TBLTW,ToughBuilt Industries Inc. Warrant,NASDAQ,2021-04-01
TBNK,EOD/TBNK,Territorial Bancorp Inc.,NASDAQ,2021-04-01
TBPH,EOD/TBPH,Theravance Biopharma Inc.,NASDAQ,2021-04-01
TBSAU,EOD/TBSAU,TB SA Acquisition Corp Unit,NASDAQ,2021-04-01
TBT,EOD/TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares,NYSE Arca,2021-04-01
TBX,EOD/TBX,ProShares Short 7-10 Year Treasury,NYSE Arca,2021-04-01
TC,EOD/TC,TuanChe Limited,NYSE,2021-04-01
TCACU,EOD/TCACU,Tuatara Capital Acquisition Corporation Unit,NASDAQ,2021-04-01
TCBI,EOD/TCBI,Texas Capital Bancshares Inc.,NASDAQ,2021-04-01
TCBIL,EOD/TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,NASDAQ,2021-04-01
TCBIO,EOD/TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,NASDAQ,2021-04-01
TCBIP,EOD/TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,NASDAQ,2021-04-01
TCBK,EOD/TCBK,TriCo Bancshares,NASDAQ,2021-04-01
TCDA,EOD/TCDA,Tricida Inc.,NASDAQ,2021-04-01
TCF,EOD/TCF,TCF Financial Corporation,NASDAQ,2021-04-01
TCFC,EOD/TCFC,The Community Financial Corporation,NASDAQ,2021-04-01
TCFCP,EOD/TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,NASDAQ,2021-04-01
TCHP,EOD/TCHP,T. Rowe Price Blue Chip Growth ETF,NYSE Arca,2021-04-01
TCI,EOD/TCI,Transcontinental Realty Investors Inc.,NYSE,2021-04-01
TCMD,EOD/TCMD,Tactile Systems Technology Inc.,NASDAQ,2021-04-01
TCOM,EOD/TCOM,Trip.com Group Limited,NASDAQ,2021-04-01
TCON,EOD/TCON,TRACON Pharmaceuticals Inc.,NASDAQ,2021-04-01
TCP,EOD/TCP,TC PipeLines LP representing Limited Partner Interests,NYSE,2021-03-02
TCPC,EOD/TCPC,BlackRock TCP Capital Corp.,NASDAQ,2021-04-01
TCRR,EOD/TCRR,TCR2 Therapeutics Inc.,NASDAQ,2021-04-01
TCS,EOD/TCS,Container Store (The),NYSE,2021-04-01
TCX,EOD/TCX,Tucows Inc.,NASDAQ,2021-04-01
TD,EOD/TD,Toronto Dominion Bank (The),NYSE,2021-04-01
TDA,EOD/TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,NYSE,2021-04-01
TDAC,EOD/TDAC,Trident Acquisitions Corp.,NASDAQ,2021-04-01
TDACU,EOD/TDACU,Trident Acquisitions Corp. Units,NASDAQ,2021-04-01
TDACW,EOD/TDACW,Trident Acquisitions Corp. Warrant,NASDAQ,2021-04-01
TDC,EOD/TDC,Teradata Corporation,NYSE,2021-04-01
TDE,EOD/TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,NYSE,2021-04-01
TDF,EOD/TDF,Templeton Dragon Fund Inc.,NYSE,2021-04-01
TDG,EOD/TDG,Transdigm Group Incorporated Inc.,NYSE,2021-04-01
TDI,EOD/TDI,Telephone and Data Systems Inc. Sr Nt,NYSE,2021-04-01
TDIV,EOD/TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,2021-04-01
TDJ,EOD/TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,NYSE,2021-04-01
TDOC,EOD/TDOC,Teladoc Health Inc.,NYSE,2021-04-01
TDS,EOD/TDS,Telephone and Data Systems Inc.,NYSE,2021-04-01
TDS.P.U,EOD/TDS_P_U,Telephone and Data Systems Inc. Depositary Shares Series U,NYSE,2021-04-01
TDSA,EOD/TDSA,Cabana Target Drawdown 5 ETF,NYSE Arca,2021-04-01
TDSB,EOD/TDSB,Cabana Target Drawdown 7 ETF,NYSE Arca,2021-04-01
TDSC,EOD/TDSC,Cabana Target Drawdown 10 ETF,NYSE Arca,2021-04-01
TDSD,EOD/TDSD,Cabana Target Drawdown 13 ETF,NYSE Arca,2021-04-01
TDSE,EOD/TDSE,Cabana Target Drawdown 16 ETF,NYSE Arca,2021-04-01
TDTF,EOD/TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,NYSE Arca,2021-04-01
TDTT,EOD/TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,NYSE Arca,2021-04-01
TDUP,EOD/TDUP,ThredUp Inc.,NASDAQ,2021-04-01
TDVG,EOD/TDVG,T. Rowe Price Dividend Growth ETF,NYSE Arca,2021-04-01
TDW,EOD/TDW,Tidewater Inc.,NYSE,2021-04-01
TDW.WS,EOD/TDW_WS,Tidewater Inc. Warrant,NYSE MKT,2021-04-01
TDW.WS.A,EOD/TDW_WS_A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NYSE,2021-04-01
TDW.WS.B,EOD/TDW_WS_B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NYSE,2021-04-01
TDY,EOD/TDY,Teledyne Technologies Incorporated,NYSE,2021-04-01
TEAF,EOD/TEAF,Tortoise Essential Assets Income Term Fund of Beneficial Interest,NYSE,2021-04-01
TEAM,EOD/TEAM,Atlassian Corporation Plc,NASDAQ,2021-04-01
TECB,EOD/TECB,iShares U.S. Tech Breakthrough Multisector ETF,NYSE Arca,2021-04-01
TECH,EOD/TECH,Bio-Techne Corp,NASDAQ,2021-04-01
TECK,EOD/TECK,Teck Resources Ltd,NYSE,2021-04-01
TECL,EOD/TECL,Direxion Daily Technology Bull 3X Shares,NYSE Arca,2021-04-01
TECS,EOD/TECS,Direxion Daily Technology Bear 3X Shares,NYSE Arca,2021-04-01
TECTP,EOD/TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,2021-04-01
TEDU,EOD/TEDU,Tarena International Inc.,NASDAQ,2021-04-01
TEF,EOD/TEF,Telefonica SA,NYSE,2021-04-01
TEI,EOD/TEI,Templeton Emerging Markets Income Fund Inc.,NYSE,2021-04-01
TEKK,EOD/TEKK,Tekkorp Digital Acquisition Corp.,NASDAQ,2021-04-01
TEKK.,EOD/TEKK_,Tekkorp Digital Acquisition Corp.,NASDAQ,2021-02-02
TEKKU,EOD/TEKKU,Tekkorp Digital Acquisition Corp. Unit,NASDAQ,2021-04-01
TEKKW,EOD/TEKKW,Tekkorp Digital Acquisition Corp. Warrant,NASDAQ,2021-04-01
TEL,EOD/TEL,TE Connectivity Ltd. New Switzerland Registered Shares,NYSE,2021-04-01
TELA,EOD/TELA,TELA Bio Inc.,NASDAQ,2021-04-01
TELL,EOD/TELL,Tellurian Inc.,NASDAQ,2021-04-01
TEN,EOD/TEN,Tenneco Inc. Class A Voting,NYSE,2021-04-01
TENB,EOD/TENB,Tenable Holdings Inc.,NASDAQ,2021-04-01
TENX,EOD/TENX,Tenax Therapeutics Inc.,NASDAQ,2021-04-01
TEO,EOD/TEO,Telecom Argentina SA,NYSE,2021-04-01
TEQI,EOD/TEQI,T. Rowe Price Equity Income ETF,NYSE Arca,2021-04-01
TER,EOD/TER,Teradyne Inc.,NYSE,2021-04-01
TERM,EOD/TERM,EquityCompass Tactical Risk Manager ETF,NYSE Arca,2021-04-01
TERN,EOD/TERN,Terns Pharmaceuticals Inc.,NASDAQ,2021-04-01
TESS,EOD/TESS,TESSCO Technologies Incorporated,NASDAQ,2021-04-01
TETCU,EOD/TETCU,Tech and Energy Transition Corporation Unit,NASDAQ,2021-04-01
TEVA,EOD/TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,2021-04-01
TEX,EOD/TEX,Terex Corporation,NYSE,2021-04-01
TFC,EOD/TFC,Truist Financial Corporation,NYSE,2021-04-01
TFC.P.F,EOD/TFC_P_F,Truist Financial Corporation Depositary Shares Series F,NYSE,2021-02-26
TFC.P.G,EOD/TFC_P_G,Truist Financial Corporation Depositary Shares Series G,NYSE,2021-02-26
TFC.P.H,EOD/TFC_P_H,Truist Financial Corporation Series H,NYSE,2021-04-01
TFC.P.I,EOD/TFC_P_I,Truist Financial Corporation Depositary Shares,NYSE,2021-04-01
TFC.P.O,EOD/TFC_P_O,Truist Financial Corporation Depositary Shares Series O,NYSE,2021-04-01
TFC.P.R,EOD/TFC_P_R,Truist Financial Corporation Depositary Shares Series R,NYSE,2021-04-01
TFFP,EOD/TFFP,TFF Pharmaceuticals Inc - Ordinary Shares,NASDAQ,2021-04-01
TFI,EOD/TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,NYSE Arca,2021-04-01
TFII,EOD/TFII,TFI International Inc - Ordinary Shares,NYSE,2021-04-01
TFLO,EOD/TFLO,iShares Treasury Floating Rate Bond ETF,NYSE Arca,2021-04-01
TFSA,EOD/TFSA,Terra Income Fund VI 7.00% Notes due 2026,NYSE,2021-04-01
TFSL,EOD/TFSL,TFS Financial Corporation,NASDAQ,2021-04-01
TFX,EOD/TFX,Teleflex Incorporated,NYSE,2021-04-01
TG,EOD/TG,Tredegar Corporation,NYSE,2021-04-01
TGA,EOD/TGA,TransGlobe Energy Corporation,NASDAQ,2021-04-01
TGB,EOD/TGB,Taseko Mines Ltd.,NYSE MKT,2021-04-01
TGH,EOD/TGH,Textainer Group Holdings Limited,NYSE,2021-04-01
TGI,EOD/TGI,Triumph Group Inc.,NYSE,2021-04-01
TGIF,EOD/TGIF,SoFi Weekly Income ETF,NYSE Arca,2021-04-01
TGLS,EOD/TGLS,Tecnoglass Inc.,NASDAQ,2021-04-01
TGNA,EOD/TGNA,TEGNA Inc,NYSE,2021-04-01
TGP,EOD/TGP,Teekay LNG Partners L.P.,NYSE,2021-04-01
TGP.P.A,EOD/TGP_P_A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,2021-04-01
TGP.P.B,EOD/TGP_P_B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,2021-04-01
TGRW,EOD/TGRW,T. Rowe Price Growth Stock ETF,NYSE Arca,2021-04-01
TGS,EOD/TGS,Transportadora de Gas del Sur SA TGS,NYSE,2021-04-01
TGT,EOD/TGT,Target Corporation,NYSE,2021-04-01
TGTX,EOD/TGTX,TG Therapeutics Inc.,NASDAQ,2021-04-01
TH,EOD/TH,Target Hospitality Corp.,NASDAQ,2021-04-01
THBR,EOD/THBR,Thunder Bridge Acquisition II Ltd.,NASDAQ,2021-04-01
THBRU,EOD/THBRU,Thunder Bridge Acquisition II Ltd. Units,NASDAQ,2021-04-01
THBRW,EOD/THBRW,Thunder Bridge Acquisition II Ltd. Warrants,NASDAQ,2021-04-01
THC,EOD/THC,Tenet Healthcare Corporation,NYSE,2021-04-01
THCA,EOD/THCA,Tuscan Holdings Corp. II,NASDAQ,2021-04-01
THCAU,EOD/THCAU,Tuscan Holdings Corp. II Unit,NASDAQ,2021-04-01
THCAW,EOD/THCAW,Tuscan Holdings Corp. II Warrant,NASDAQ,2021-04-01
THCB,EOD/THCB,Tuscan Holdings Corp.,NASDAQ,2021-04-01
THCBU,EOD/THCBU,Tuscan Holdings Corp. Unit,NASDAQ,2021-04-01
THCBW,EOD/THCBW,Tuscan Holdings Corp. Warrant,NASDAQ,2021-04-01
THCX,EOD/THCX,The Cannabis ETF,NYSE Arca,2021-04-01
THD,EOD/THD,iShares MSCI Thailand ETF,NYSE Arca,2021-04-01
THFF,EOD/THFF,First Financial Corporation Indiana,NASDAQ,2021-04-01
THG,EOD/THG,Hanover Insurance Group Inc,NYSE,2021-04-01
THM,EOD/THM,International Tower Hill Mines Ltd. (Canada),NYSE MKT,2021-04-01
THMA,EOD/THMA,Thimble Point Acquisition Corp.,NASDAQ,2021-04-01
THMAU,EOD/THMAU,Thimble Point Acquisition Corp. Unit,NASDAQ,2021-04-01
THMAW,EOD/THMAW,Thimble Point Acquisition Corp. Warrant,NASDAQ,2021-04-01
THMO,EOD/THMO,"ThermoGenesis Holdings, Inc.",NASDAQ,2021-04-01
THNQ,EOD/THNQ,ROBO Global Artificial Intelligence ETF,NYSE Arca,2021-04-01
THO,EOD/THO,Thor Industries Inc.,NYSE,2021-04-01
THQ,EOD/THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,NYSE,2021-04-01
THR,EOD/THR,Thermon Group Holdings Inc.,NYSE,2021-04-01
THRM,EOD/THRM,Gentherm Inc,NASDAQ,2021-04-01
THRY,EOD/THRY,Thryv Holdings Inc.,NASDAQ,2021-04-01
THS,EOD/THS,Treehouse Foods Inc.,NYSE,2021-04-01
THTX,EOD/THTX,Theratechnologies Inc.,NASDAQ,2021-04-01
THW,EOD/THW,Tekla World Healthcare Fund Shares of Beneficial Interest,NYSE,2021-04-01
THWWW,EOD/THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,NASDAQ,2021-04-01
TIG,EOD/TIG,Trean Insurance Group Inc.,NASDAQ,2021-04-01
TIGO,EOD/TIGO,Millicom International Cellular S.A.,NASDAQ,2021-04-01
TIGR,EOD/TIGR,UP Fintech Holding Limited,NASDAQ,2021-04-01
TIL,EOD/TIL,Instil Bio Inc.,NASDAQ,2021-04-01
TILE,EOD/TILE,Interface Inc.,NASDAQ,2021-04-01
TIMB,EOD/TIMB,TIM S.A. American Depositary Shares (Each representing 5),NYSE,2021-04-01
TINV,EOD/TINV,Tiga Acquisition Corp. Class A,NYSE,2021-04-01
TINV.U,EOD/TINV_U,Tiga Acquisition Corp. Units each consisting of one Class A ordinary share and one half of one warrant,NYSE,2021-04-01
TINV.WS,EOD/TINV_WS,Tiga Acquisition Corp. Warrants each warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-04-01
TIP,EOD/TIP,iShares TIPS Bond ETF,NYSE Arca,2021-04-01
TIPT,EOD/TIPT,Tiptree Inc.,NASDAQ,2021-04-01
TIPX,EOD/TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,NYSE Arca,2021-04-01
TIPZ,EOD/TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NYSE Arca,2021-04-01
TIRX,EOD/TIRX,TIAN RUIXIANG Holdings Ltd,NASDAQ,2021-04-01
TISI,EOD/TISI,Team Inc.,NYSE,2021-04-01
TITN,EOD/TITN,Titan Machinery Inc.,NASDAQ,2021-04-01
TIXT,EOD/TIXT,TELUS International (Cda) Inc. Subordinate,NYSE,2021-04-01
TJX,EOD/TJX,TJX Companies Inc. (The),NYSE,2021-04-01
TK,EOD/TK,Teekay Corporation,NYSE,2021-04-01
TKAT,EOD/TKAT,Takung Art Co. Ltd.,NYSE,2021-04-01
TKC,EOD/TKC,Turkcell Iletisim Hizmetleri AS,NYSE,2021-04-01
TKR,EOD/TKR,Timken Company (The),NYSE,2021-04-01
TLC,EOD/TLC,Taiwan Liposome Company Ltd.,NASDAQ,2021-04-01
TLGA,EOD/TLGA,TLG Acquisition One Corp. Class A,NYSE,2021-04-01
TLGA.U,EOD/TLGA_U,TLG Acquisition One Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NYSE,2021-04-01
TLGA.WS,EOD/TLGA_WS,TLG Acquisition One Corp. Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NYSE,2021-04-01
TLGT,EOD/TLGT,Teligent Inc.,NASDAQ,2021-04-01
TLH,EOD/TLH,iShares 10-20 Year Treasury Bond ETF,NYSE Arca,2021-04-01
TLIS,EOD/TLIS,Talis Biomedical Corporation,NASDAQ,2021-04-01
TLK,EOD/TLK,PT Telekomunikasi Indonesia Tbk,NYSE,2021-04-01
TLMD,EOD/TLMD,SOC Telemed Inc.,NASDAQ,2021-04-01
TLMDW,EOD/TLMDW,SOC Telemed Inc. Warrants,NASDAQ,2021-04-01
TLND,EOD/TLND,Talend S.A.,NASDAQ,2021-04-01
TLRY,EOD/TLRY,Tilray Inc.,NASDAQ,2021-04-01
TLS,EOD/TLS,Telos Corporation,NASDAQ,2021-04-01
TLSA,EOD/TLSA,Tiziana Life Sciences plc,NASDAQ,2021-04-01
TLT,EOD/TLT,iShares 20+ Year Treasury Bond ETF,NYSE Arca,2021-04-01
TLTD,EOD/TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,NYSE Arca,2021-04-01
TLTE,EOD/TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE Arca,2021-04-01
TLYS,EOD/TLYS,Tilly's Inc.,NYSE,2021-04-01
TM,EOD/TM,Toyota Motor Corporation,NYSE,2021-04-01
TMAC,EOD/TMAC,The Music Acquisition Corporation Class A,NYSE,2021-04-01
TMAC.U,EOD/TMAC_U,The Music Acquisition Corporation Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NYSE,2021-04-01
TMAC.WS,EOD/TMAC_WS,The Music Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NYSE,2021-04-01
TMBR,EOD/TMBR,Timber Pharmaceuticals Inc.,NYSE MKT,2021-04-01
TMDI,EOD/TMDI,Titan Medical Inc.,NASDAQ,2021-04-01
TMDX,EOD/TMDX,TransMedics Group Inc.,NASDAQ,2021-04-01
TME,EOD/TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A,NYSE,2021-04-01
TMF,EOD/TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,NYSE Arca,2021-04-01
TMHC,EOD/TMHC,Taylor Morrison Home Corporation,NYSE,2021-04-01
TMKR,EOD/TMKR,Tastemaker Acquisition Corp.,NASDAQ,2021-04-01
TMKRU,EOD/TMKRU,Tastemaker Acquisition Corp. Unit,NASDAQ,2021-04-01
TMKRW,EOD/TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,NASDAQ,2021-04-01
TMO,EOD/TMO,Thermo Fisher Scientific Inc,NYSE,2021-04-01
TMP,EOD/TMP,Tompkins Financial Corporation,NYSE MKT,2021-04-01
TMPM,EOD/TMPM,Turmeric Acquisition Corp.,NASDAQ,2021-04-01
TMPMU,EOD/TMPMU,Turmeric Acquisition Corp. Unit,NASDAQ,2021-04-01
TMPMW,EOD/TMPMW,Turmeric Acquisition Corp. Warrant,NASDAQ,2021-04-01
TMQ,EOD/TMQ,Trilogy Metals Inc.,NYSE MKT,2021-04-01
TMST,EOD/TMST,TimkenSteel Corporation,NYSE,2021-04-01
TMTS,EOD/TMTS,Spartacus Acquisition Corporation,NASDAQ,2021-04-01
TMTSU,EOD/TMTSU,Spartacus Acquisition Corporation Unit,NASDAQ,2021-03-31
TMTSW,EOD/TMTSW,Spartacus Acquisition Corporation Warrant,NASDAQ,2021-04-01
TMUS,EOD/TMUS,T-Mobile US Inc.,NYSE,2021-04-01
TMV,EOD/TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,NYSE Arca,2021-04-01
TMX,EOD/TMX,Terminix Global Holdings Inc.,NYSE,2021-04-01
TNA,EOD/TNA,Direxion Dialy Small Cap Bull 3X Shares,NYSE Arca,2021-04-01
TNAV,EOD/TNAV,Telenav Inc.,NASDAQ,2021-02-16
TNC,EOD/TNC,Tennant Company,NYSE,2021-04-01
TNDM,EOD/TNDM,Tandem Diabetes Care Inc.,NASDAQ,2021-04-01
TNET,EOD/TNET,TriNet Group Inc.,NYSE,2021-04-01
TNK,EOD/TNK,Teekay Tankers Ltd.,NYSE,2021-04-01
TNL,EOD/TNL,Travel Leisure Co. Common Stock,NYSE,2021-04-01
TNP,EOD/TNP,Tsakos Energy Navigation Ltd,NYSE,2021-04-01
